,title,summary,stance,comment,parent_id,comment_id
3839,This House believes Russia has the right to send troops into Crimea,no summary,attack,"This is a very different situation from a government inviting in UN peacekeepers. First the Russians are an involved party – part of the cause of the conflict due to the protests in Kiev first breaking out due to Yanukovych turning from the EU to Russia a country so involved would never be asked to be involved in a UN peacekeeping force. Secondly a UN peacekeeping force requires not only the approval of the government but of the UN Security Council.[1] This has not been forthcoming in this case.On the other hand it is different from basing in another country as the US does as that does not involve coercion. Or for that matter taking vital strategic points such as airports and surrounding the host countries military bases.[2][1] ‘Role of the Security Council’, United Nations Peacekeeping, accessed 4/3/2014[2] Fraser, 2014",p3839,c3839
3840,This House believes Russia has the right to send troops into Crimea,no summary,attack,"Acting due to a change of government is not the prerogative of another state. Putin is within his rights not to recognise that government and to grant asylum to former president Yanukovych but not to take action within the Ukraine to change the situation.The coup however was not a coup but an abdication. “Yanukovych has lost his legitimacy as he abdicated his responsibilities. As you know, he left Ukraine – or left Kyiv, and he has left a vacuum of leadership.” It was therefore Yanukovych who essentially decided that he was no longer in charge by leaving Kiev and not making any statements for several days.[1] Moreover the Ukrainian constitution (both 2004 and 2010 versions) gives the right to impeach the President to Parliament[2] this is what the Parliament has done.[1] Psaki, Jen, ‘Daily Press Briefing’, U.S. Department of State, 28 February 2014[2] Constitution of Ukraine, Article 85 (7 & 10),  wikisource, 2004, 2010",p3840,c3840
3841,This House believes Russia has the right to send troops into Crimea,no summary,attack,"Historical and cultural claims are not worth much when it comes to sovereignty over territory; if they were then every country in the world would be involved in disputes with their neighbours. In 1994 Russia agreed the Budapest Memorandum with the US, UK and Ukraine in it committing “to respect the independence and sovereignty and the existing borders of Ukraine [and] reaffirm their obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine”.[1] Russia signed agreements in 1997 that recognised Crimea as a part of Ukraine in return for a lease on the base of the Russian Black Sea Fleet.[2] Russia has therefore not been contesting sovereignty and so has no legal claim.[1] Presidents of Ukraine, Russian Federation and United States of America, and the Prime Minister of the United Kingdom, ‘Budapest Memorandums on Security Assurances, 1994’, cfr.org, 5 December 1994[2] Felgenhauer, T., ‘Ukraine, Russia, and the Black Sea Fleet Accords’, dtic.mil, 1999",p3841,c3841
3842,This House believes Russia has the right to send troops into Crimea,no summary,attack,"“Russian mobilisation is a response to an imaginary threat. Military action cannot be justified on the basis of threats that haven't been made and aren't being carried out.” Argues US UN Ambassador Samantha Power.[1] There is little threat to Russian citizens or minorities from the new government. Putin has accused the new government of intimidating minorities and increasing anti-Semitism but Ukrainian Jewish organisations have said “does not correspond to the actual facts”.[2] Any protection of citizens should not be pre-emptive.While it is right that the Crimea should be consulted on its future this should be done without any Russian intervention. Having Russian soldiers on the ground biases any referendum helping to make it illegitimate. With the referendum having happened after intervention Russia cannot say it was reacting to the demonstrated will of the people.[1] Mardell, Mark, ‘Ukraine's Yanukovych asked for troops, Russia tells UN’, BBC News, 4 March 2014[2] Zisels, Josef, et al., ‘Open letter of Ukrainian Jews to Russian Federation President Vladimir Putin’, Voices of Ukraine, 4 March 2014",p3842,c3842
3843,This House believes Russia has the right to send troops into Crimea,no summary,attack,"Approval by one parliament may make the action legal within Russia but it does not make an invasion legal under international law. The Russian parliament has no legal authority over Crimea or other regions of Ukraine so cannot authorise the use of troops within that country – that is something only the Ukrainian parliament, or in extremis the UN Security Council can authorise.Similarly the Crimean parliament cannot legally simply decide that Crimea is no longer a part of Ukraine, even a referendum does not enable such a transfer of sovereignty. Self determination should be internal, not external.[1][1] Supreme Court of Canada, Reference re Secession of Quebec, [1998] 2 S.C.R. 217",p3843,c3843
3844,This House believes Russia has the right to send troops into Crimea,no summary,attack,"Russia is hardly the first nation to send troops across a border without UN Security Council support, indeed there is quite a list; Iraq, Afghanistan, Libya, Kosovo. All undertaken by western powers. Russia is not threatening the use of force it is simply guaranteeing that its citizens will not come to harm and putting the military on standby just in case such protection is necessary. ",p3844,c3844
3845,This House believes Russia has the right to send troops into Crimea,no summary,attack,"“Ukraine is not [only] our closest neighbour, it is our fraternal nation... we will not go to war with the Ukrainian people.”[1] There have been no shots fired and the action is not a hostile act, it is simply to protect the Crimeans. Russia has not engaged in an armed attack as the forces in Crimea have not fired a shot.[1] Siddique, 2014",p3845,c3845
3846,This House believes Russia has the right to send troops into Crimea,no summary,attack,"Negotiating with the new government would mean recognising it. Russia may well recognise a new government after elections are held and the government is once more legitimate but until then there is little to negotiate. Moreover elections must be held only when there is stability. At the moment Russia won’t recognise any elections because they would be held under a situation of terror where “there is the danger that a fascist element will come to the fore, and some anti-semite will come to power.”[1][1] Siddique, 2014",p3846,c3846
3847,This House believes Russia has the right to send troops into Crimea,no summary,attack,"This action by Russia shows (once again) that the consequences of violating international norms is practically zero. As such the action damages the credibility of that norm, especially when applied to a powerful state like Russia.[1] The main problem is Russia is a member of these organisations; as a Security Council member the UN can do nothing, similarly it is blocking a full scale monitoring mission by the OSCE.[2] As for the G8, a talking shop, is Putin really likely to care?[3][1] Ku, Julian, ‘Russia Reminds the World (and International Lawyers) of the Limits of International Law’, Opinio Juris, 2 March 2014[2] AFP, 2014[3] Judah, 2014",p3847,c3847
3848,This House believes Russia has the right to send troops into Crimea,no summary,attack,"While there has been some economic fallout for Russia this is likely to only be temporary, as the risk of actual conflict goes away the markets will return to normal. There is almost no chance that there will be any sanctions that do real damage because much of Europe is dependent on Russia for gas; Germany gets around 39% of its gas from Russia, and this accounts for almost 9% of its energy consumption and other smaller economies in Eastern Europe are even more dependent.[1] Impose sanctions and Russia could squeeze gas supplies.[1] Ratner, Michael et al., ‘Europe’s Energy Security: Options and Challenges to Natural Gas Supply Diversification’, Congressional Research Service, 20 August 2013, p.10",p3848,c3848
